算法名称,显示名称,录制索引,回放索引,录制按键ID,回放按键ID,录制按键时间(ms),回放按键时间(ms),绝对延时(ms),算法平均延时(ms),相对延时(ms)
smc_11-21-960开头smc,smc,21,21,38,38,3773.6,3791.2,17.6,20.885761589403973,-3.285761589403972
smc_11-21-960开头smc,smc,22,22,33,33,3954.4,3967.2,12.8,20.885761589403973,-8.085761589403972
smc_11-21-960开头smc,smc,23,23,26,26,4322.8,4336.6,13.8,20.885761589403973,-7.0857615894039725
smc_11-21-960开头smc,smc,24,24,45,45,4360.5,4379.5,19.0,20.885761589403973,-1.8857615894039732
smc_11-21-960开头smc,smc,25,26,31,31,4365.4,4389.4,24.0,20.885761589403973,3.114238410596027
smc_11-21-960开头smc,smc,26,27,40,40,4367.0,4390.2,23.2,20.885761589403973,2.314238410596026
smc_11-21-960开头smc,smc,27,25,52,52,4368.9,4387.7,18.8,20.885761589403973,-2.0857615894039725
smc_11-21-960开头smc,smc,28,28,33,33,4539.2,4553.3,14.1,20.885761589403973,-6.785761589403974
smc_11-21-960开头smc,smc,29,29,45,45,4971.1,5016.1,45.0,20.885761589403973,24.114238410596027
smc_11-21-960开头smc,smc,30,30,54,54,5006.5,5027.1,20.6,20.885761589403973,-0.2857615894039718
smc_11-21-960开头smc,smc,31,31,42,42,5012.1,5033.5,21.4,20.885761589403973,0.5142384105960254
smc_11-21-960开头smc,smc,32,32,32,32,5014.2,5035.3,21.1,20.885761589403973,0.21423841059602822
smc_11-21-960开头smc,smc,33,33,26,26,5019.8,5042.4,22.6,20.885761589403973,1.7142384105960282
smc_11-21-960开头smc,smc,34,34,33,33,5350.0,5367.0,17.0,20.885761589403973,-3.885761589403973
smc_11-21-960开头smc,smc,35,35,33,33,5938.2,5952.6,14.4,20.885761589403973,-6.485761589403973
smc_11-21-960开头smc,smc,36,37,33,33,6498.2,6516.4,18.2,20.885761589403973,-2.685761589403974
smc_11-21-960开头smc,smc,37,39,45,45,6755.9,6792.7,36.8,20.885761589403973,15.914238410596024
smc_11-21-960开头smc,smc,38,38,26,26,6765.8,6778.4,12.6,20.885761589403973,-8.285761589403974
smc_11-21-960开头smc,smc,39,40,31,31,6787.6,6806.9,19.3,20.885761589403973,-1.5857615894039725
smc_11-21-960开头smc,smc,40,41,52,52,6792.9,6811.9,19.0,20.885761589403973,-1.8857615894039732
smc_11-21-960开头smc,smc,41,42,40,40,6796.6,6817.4,20.8,20.885761589403973,-0.0857615894039725
smc_11-21-960开头smc,smc,42,43,30,30,7089.4,7109.6,20.2,20.885761589403973,-0.6857615894039739
smc_11-21-960开头smc,smc,43,44,50,50,7100.5,7121.5,21.0,20.885761589403973,0.1142384105960268
smc_11-21-960开头smc,smc,44,45,38,38,7110.4,7129.2,18.8,20.885761589403973,-2.0857615894039725
smc_11-21-960开头smc,smc,45,48,45,45,7479.1,7501.5,22.4,20.885761589403973,1.5142384105960254
smc_11-21-960开头smc,smc,46,49,40,40,7480.0,7501.6,21.6,20.885761589403973,0.7142384105960282
smc_11-21-960开头smc,smc,47,46,52,52,7481.5,7500.1,18.6,20.885761589403973,-2.285761589403972
smc_11-21-960开头smc,smc,48,47,21,21,7483.0,7500.8,17.8,20.885761589403973,-3.0857615894039725
smc_11-21-960开头smc,smc,49,50,31,31,7484.0,7506.1,22.1,20.885761589403973,1.2142384105960282
smc_11-21-960开头smc,smc,50,51,33,33,7770.8,7790.0,19.2,20.885761589403973,-1.685761589403974
smc_11-21-960开头smc,smc,51,52,52,52,8050.5,8070.3,19.8,20.885761589403973,-1.0857615894039725
smc_11-21-960开头smc,smc,52,55,40,40,8050.8,8080.2,29.4,20.885761589403973,8.514238410596025
smc_11-21-960开头smc,smc,53,54,45,45,8057.3,8074.1,16.8,20.885761589403973,-4.0857615894039725
smc_11-21-960开头smc,smc,54,53,21,21,8058.8,8073.2,14.4,20.885761589403973,-6.485761589403973
smc_11-21-960开头smc,smc,55,56,33,33,8334.4,8352.8,18.4,20.885761589403973,-2.4857615894039746
smc_11-21-960开头smc,smc,56,57,52,52,8621.1,8654.9,33.8,20.885761589403973,12.914238410596024
smc_11-21-960开头smc,smc,57,58,45,45,8631.9,8660.5,28.6,20.885761589403973,7.714238410596028
smc_11-21-960开头smc,smc,58,59,40,40,8642.4,8662.1,19.7,20.885761589403973,-1.185761589403974
smc_11-21-960开头smc,smc,59,60,21,21,8646.6,8663.9,17.3,20.885761589403973,-3.5857615894039725
smc_11-21-960开头smc,smc,60,61,31,31,8647.2,8674.0,26.8,20.885761589403973,5.9142384105960275
smc_11-21-960开头smc,smc,61,62,33,33,8921.4,8941.6,20.2,20.885761589403973,-0.6857615894039739
smc_11-21-960开头smc,smc,62,63,30,30,9211.0,9234.2,23.2,20.885761589403973,2.314238410596026
smc_11-21-960开头smc,smc,63,64,50,50,9224.3,9246.1,21.8,20.885761589403973,0.9142384105960275
smc_11-21-960开头smc,smc,64,65,38,38,9237.0,9256.2,19.2,20.885761589403973,-1.685761589403974
smc_11-21-960开头smc,smc,65,67,21,21,9237.8,9265.0,27.2,20.885761589403973,6.314238410596026
smc_11-21-960开头smc,smc,66,66,45,45,9239.9,9258.9,19.0,20.885761589403973,-1.8857615894039732
smc_11-21-960开头smc,smc,67,68,28,28,9529.4,9546.4,17.0,20.885761589403973,-3.885761589403973
smc_11-21-960开头smc,smc,68,69,37,37,9546.8,9564.3,17.5,20.885761589403973,-3.385761589403973
smc_11-21-960开头smc,smc,69,70,49,49,9549.5,9570.1,20.6,20.885761589403973,-0.2857615894039718
smc_11-21-960开头smc,smc,70,74,30,30,9855.6,9884.8,29.2,20.885761589403973,8.314238410596026
smc_11-21-960开头smc,smc,71,71,26,26,9857.8,9878.3,20.5,20.885761589403973,-0.3857615894039732
smc_11-21-960开头smc,smc,72,72,38,38,9862.4,9880.3,17.9,20.885761589403973,-2.9857615894039746
smc_11-21-960开头smc,smc,73,73,50,50,9862.7,9881.7,19.0,20.885761589403973,-1.8857615894039732
smc_11-21-960开头smc,smc,74,75,33,33,10148.2,10172.4,24.2,20.885761589403973,3.314238410596026
smc_11-21-960开头smc,smc,75,76,47,47,10434.9,10456.7,21.8,20.885761589403973,0.9142384105960275
smc_11-21-960开头smc,smc,76,77,31,31,10438.2,10462.5,24.3,20.885761589403973,3.4142384105960275
smc_11-21-960开头smc,smc,77,78,43,43,10460.7,10483.1,22.4,20.885761589403973,1.5142384105960254
smc_11-21-960开头smc,smc,78,79,35,35,10725.0,10747.0,22.0,20.885761589403973,1.1142384105960268
smc_11-21-960开头smc,smc,79,80,42,42,11063.3,11084.3,21.0,20.885761589403973,0.1142384105960268
smc_11-21-960开头smc,smc,80,81,30,30,11067.0,11090.4,23.4,20.885761589403973,2.5142384105960254
smc_11-21-960开头smc,smc,81,82,45,45,11069.3,11093.7,24.4,20.885761589403973,3.5142384105960254
smc_11-21-960开头smc,smc,82,83,33,33,11370.2,11390.8,20.6,20.885761589403973,-0.2857615894039718
smc_11-21-960开头smc,smc,83,84,30,30,11681.6,11703.8,22.2,20.885761589403973,1.314238410596026
smc_11-21-960开头smc,smc,84,85,26,26,11686.6,11712.6,26.0,20.885761589403973,5.114238410596027
smc_11-21-960开头smc,smc,85,86,50,50,11708.9,11727.7,18.8,20.885761589403973,-2.0857615894039725
smc_11-21-960开头smc,smc,86,87,38,38,12065.2,12080.8,15.6,20.885761589403973,-5.285761589403974
smc_11-21-960开头smc,smc,87,88,50,50,12453.9,12473.9,20.0,20.885761589403973,-0.8857615894039732
smc_11-21-960开头smc,smc,88,89,35,35,12460.4,12479.8,19.4,20.885761589403973,-1.4857615894039746
smc_11-21-960开头smc,smc,89,91,26,26,12463.4,12484.7,21.3,20.885761589403973,0.4142384105960275
smc_11-21-960开头smc,smc,90,90,55,55,12464.1,12481.9,17.8,20.885761589403973,-3.0857615894039725
smc_11-21-960开头smc,smc,91,92,43,43,12476.5,12496.9,20.4,20.885761589403973,-0.4857615894039746
smc_11-21-960开头smc,smc,92,93,38,38,12815.4,12833.8,18.4,20.885761589403973,-2.4857615894039746
smc_11-21-960开头smc,smc,93,94,38,38,13092.4,13109.8,17.4,20.885761589403973,-3.4857615894039746
smc_11-21-960开头smc,smc,94,95,38,38,13323.0,13340.0,17.0,20.885761589403973,-3.885761589403973
smc_11-21-960开头smc,smc,95,96,38,38,13616.6,13632.4,15.8,20.885761589403973,-5.0857615894039725
smc_11-21-960开头smc,smc,96,97,38,38,13863.4,13879.0,15.6,20.885761589403973,-5.285761589403974
smc_11-21-960开头smc,smc,97,98,54,54,14129.9,14148.7,18.8,20.885761589403973,-2.0857615894039725
smc_11-21-960开头smc,smc,98,99,42,42,14132.9,14153.5,20.6,20.885761589403973,-0.2857615894039718
smc_11-21-960开头smc,smc,99,100,33,33,14142.4,14161.4,19.0,20.885761589403973,-1.8857615894039732
smc_11-21-960开头smc,smc,100,101,50,50,14153.1,14174.9,21.8,20.885761589403973,0.9142384105960275
smc_11-21-960开头smc,smc,101,102,52,52,14427.9,14446.3,18.4,20.885761589403973,-2.4857615894039746
smc_11-21-960开头smc,smc,102,103,40,40,14428.6,14449.0,20.4,20.885761589403973,-0.4857615894039746
smc_11-21-960开头smc,smc,103,104,50,50,14443.1,14458.1,15.0,20.885761589403973,-5.885761589403973
smc_11-21-960开头smc,smc,104,105,31,31,14443.6,14465.2,21.6,20.885761589403973,0.7142384105960282
smc_11-21-960开头smc,smc,105,106,33,33,14683.0,14716.5,33.5,20.885761589403973,12.614238410596027
smc_11-21-960开头smc,smc,106,108,42,42,14706.9,14722.1,15.2,20.885761589403973,-5.685761589403974
smc_11-21-960开头smc,smc,107,107,26,26,14707.4,14721.8,14.4,20.885761589403973,-6.485761589403973
smc_11-21-960开头smc,smc,108,109,54,54,14723.7,14740.9,17.2,20.885761589403973,-3.685761589403974
smc_11-21-960开头smc,smc,109,110,30,30,14998.4,15021.3,22.9,20.885761589403973,2.0142384105960254
smc_11-21-960开头smc,smc,110,111,21,21,15236.0,15254.8,18.8,20.885761589403973,-2.0857615894039725
smc_11-21-960开头smc,smc,111,112,49,49,15237.3,15262.7,25.4,20.885761589403973,4.514238410596025
smc_11-21-960开头smc,smc,112,113,37,37,15258.6,15276.9,18.3,20.885761589403973,-2.5857615894039725
smc_11-21-960开头smc,smc,113,115,45,45,15262.5,15285.9,23.4,20.885761589403973,2.5142384105960254
smc_11-21-960开头smc,smc,114,114,28,28,15265.6,15284.0,18.4,20.885761589403973,-2.4857615894039746
smc_11-21-960开头smc,smc,115,116,33,33,15554.8,15576.4,21.6,20.885761589403973,0.7142384105960282
smc_11-21-960开头smc,smc,116,117,45,45,15830.5,15848.3,17.8,20.885761589403973,-3.0857615894039725
smc_11-21-960开头smc,smc,117,118,30,30,15846.2,15870.3,24.1,20.885761589403973,3.214238410596028
smc_11-21-960开头smc,smc,118,119,21,21,15861.0,15882.3,21.3,20.885761589403973,0.4142384105960275
smc_11-21-960开头smc,smc,119,120,50,50,15864.5,15883.3,18.8,20.885761589403973,-2.0857615894039725
smc_11-21-960开头smc,smc,120,121,38,38,15870.2,15887.5,17.3,20.885761589403973,-3.5857615894039725
smc_11-21-960开头smc,smc,121,122,33,33,16167.8,16188.7,20.9,20.885761589403973,0.014238410596025375
smc_11-21-960开头smc,smc,122,123,45,45,16453.5,16470.5,17.0,20.885761589403973,-3.885761589403973
smc_11-21-960开头smc,smc,123,125,40,40,16459.2,16481.9,22.7,20.885761589403973,1.814238410596026
smc_11-21-960开头smc,smc,124,124,52,52,16460.5,16479.7,19.2,20.885761589403973,-1.685761589403974
smc_11-21-960开头smc,smc,125,126,21,21,16467.0,16488.2,21.2,20.885761589403973,0.3142384105960261
smc_11-21-960开头smc,smc,126,127,31,31,16473.6,16494.1,20.5,20.885761589403973,-0.3857615894039732
smc_11-21-960开头smc,smc,127,128,33,33,16786.6,16803.7,17.1,20.885761589403973,-3.785761589403972
smc_11-21-960开头smc,smc,128,130,30,30,17101.4,17124.9,23.5,20.885761589403973,2.614238410596027
smc_11-21-960开头smc,smc,129,129,21,21,17102.8,17120.1,17.3,20.885761589403973,-3.5857615894039725
smc_11-21-960开头smc,smc,130,131,45,45,17105.1,17128.9,23.8,20.885761589403973,2.9142384105960275
smc_11-21-960开头smc,smc,131,132,38,38,17123.2,17141.9,18.7,20.885761589403973,-2.185761589403974
smc_11-21-960开头smc,smc,132,133,50,50,17125.5,17145.9,20.4,20.885761589403973,-0.4857615894039746
smc_11-21-960开头smc,smc,133,134,33,33,17461.2,17479.5,18.3,20.885761589403973,-2.5857615894039725
smc_11-21-960开头smc,smc,134,135,45,45,17763.7,17783.9,20.2,20.885761589403973,-0.6857615894039739
smc_11-21-960开头smc,smc,135,136,50,50,17776.7,17796.1,19.4,20.885761589403973,-1.4857615894039746
smc_11-21-960开头smc,smc,136,137,54,54,17789.9,17808.5,18.6,20.885761589403973,-2.285761589403972
smc_11-21-960开头smc,smc,137,138,42,42,17790.5,17811.9,21.4,20.885761589403973,0.5142384105960254
smc_11-21-960开头smc,smc,138,139,30,30,17799.6,17817.1,17.5,20.885761589403973,-3.385761589403973
smc_11-21-960开头smc,smc,139,140,26,26,18201.4,18223.1,21.7,20.885761589403973,0.8142384105960261
smc_11-21-960开头smc,smc,140,141,49,49,18881.3,18907.9,26.6,20.885761589403973,5.714238410596028
smc_11-21-960开头smc,smc,141,142,40,40,18884.6,18910.5,25.9,20.885761589403973,5.014238410596025
smc_11-21-960开头smc,smc,142,143,45,45,18891.1,18912.3,21.2,20.885761589403973,0.3142384105960261
smc_11-21-960开头smc,smc,143,144,21,21,18895.4,18917.3,21.9,20.885761589403973,1.0142384105960254
smc_11-21-960开头smc,smc,144,145,52,52,18899.9,18920.1,20.2,20.885761589403973,-0.6857615894039739
smc_11-21-960开头smc,smc,145,146,9,9,20192.1,20213.5,21.4,20.885761589403973,0.5142384105960254
smc_11-21-960开头smc,smc,146,147,10,10,20486.5,20510.1,23.6,20.885761589403973,2.714238410596028
smc_11-21-960开头smc,smc,147,148,12,12,20648.9,20672.7,23.8,20.885761589403973,2.9142384105960275
smc_11-21-960开头smc,smc,148,149,10,10,20774.7,20789.7,15.0,20.885761589403973,-5.885761589403973
smc_11-21-960开头smc,smc,149,151,10,10,21743.5,21774.1,30.6,20.885761589403973,9.714238410596028
smc_11-21-960开头smc,smc,150,155,9,9,22916.9,22936.7,19.8,20.885761589403973,-1.0857615894039725
smc_11-21-960开头smc,smc,151,156,10,10,23101.3,23116.5,15.2,20.885761589403973,-5.685761589403974
smc_11-21-960开头smc,smc,152,157,9,9,23629.1,23653.1,24.0,20.885761589403973,3.114238410596027
smc_11-21-960开头smc,smc,153,158,45,45,26412.1,26447.5,35.4,20.885761589403973,14.514238410596025
smc_11-21-960开头smc,smc,154,159,50,50,26449.9,26474.5,24.6,20.885761589403973,3.714238410596028
smc_11-21-960开头smc,smc,155,160,38,38,26461.2,26486.3,25.1,20.885761589403973,4.214238410596028
smc_11-21-960开头smc,smc,156,161,30,30,26469.6,26499.5,29.9,20.885761589403973,9.014238410596025
smc_11-21-960开头smc,smc,157,162,26,26,26477.2,26504.1,26.9,20.885761589403973,6.014238410596025
smc_11-21-960开头smc,smc,158,163,33,33,26849.0,26873.3,24.3,20.885761589403973,3.4142384105960275
smc_11-21-960开头smc,smc,159,164,50,50,27232.5,27253.3,20.8,20.885761589403973,-0.0857615894039725
smc_11-21-960开头smc,smc,160,165,45,45,27233.5,27256.5,23.0,20.885761589403973,2.114238410596027
smc_11-21-960开头smc,smc,161,168,30,30,27241.8,27275.9,34.1,20.885761589403973,13.214238410596028
smc_11-21-960开头smc,smc,162,166,38,38,27249.0,27267.3,18.3,20.885761589403973,-2.5857615894039725
smc_11-21-960开头smc,smc,163,167,26,26,27253.0,27271.3,18.3,20.885761589403973,-2.5857615894039725
smc_11-21-960开头smc,smc,164,169,33,33,27478.2,27492.5,14.3,20.885761589403973,-6.5857615894039725
smc_11-21-960开头smc,smc,165,170,26,26,27821.8,27836.3,14.5,20.885761589403973,-6.385761589403973
smc_11-21-960开头smc,smc,166,171,45,45,27832.7,27858.1,25.4,20.885761589403973,4.514238410596025
smc_11-21-960开头smc,smc,167,172,28,28,27844.8,27862.3,17.5,20.885761589403973,-3.385761589403973
smc_11-21-960开头smc,smc,168,173,49,49,27846.9,27871.5,24.6,20.885761589403973,3.714238410596028
smc_11-21-960开头smc,smc,169,174,37,37,27861.6,27880.3,18.7,20.885761589403973,-2.185761589403974
smc_11-21-960开头smc,smc,170,175,33,33,28049.0,28057.9,8.9,20.885761589403973,-11.985761589403973
smc_11-21-960开头smc,smc,171,176,26,26,28412.0,28424.9,12.9,20.885761589403973,-7.985761589403973
smc_11-21-960开头smc,smc,172,178,30,30,28423.0,28444.9,21.9,20.885761589403973,1.0142384105960254
smc_11-21-960开头smc,smc,173,177,45,45,28426.5,28442.9,16.4,20.885761589403973,-4.485761589403975
smc_11-21-960开头smc,smc,174,179,50,50,28431.9,28450.3,18.4,20.885761589403973,-2.4857615894039746
smc_11-21-960开头smc,smc,175,180,38,38,28437.2,28454.7,17.5,20.885761589403973,-3.385761589403973
smc_11-21-960开头smc,smc,176,181,33,33,28638.4,28645.7,7.3,20.885761589403973,-13.585761589403972
smc_11-21-960开头smc,smc,177,182,26,26,28959.2,28975.3,16.1,20.885761589403973,-4.785761589403972
smc_11-21-960开头smc,smc,178,183,45,45,29022.1,29040.5,18.4,20.885761589403973,-2.4857615894039746
smc_11-21-960开头smc,smc,179,184,31,31,29023.6,29043.1,19.5,20.885761589403973,-1.3857615894039732
smc_11-21-960开头smc,smc,180,185,52,52,29027.7,29046.9,19.2,20.885761589403973,-1.685761589403974
smc_11-21-960开头smc,smc,181,186,40,40,29031.6,29053.3,21.7,20.885761589403973,0.8142384105960261
smc_11-21-960开头smc,smc,182,187,33,33,29205.0,29219.3,14.3,20.885761589403973,-6.5857615894039725
smc_11-21-960开头smc,smc,183,188,32,32,29658.8,29675.9,17.1,20.885761589403973,-3.785761589403972
smc_11-21-960开头smc,smc,184,190,26,26,29676.2,29700.7,24.5,20.885761589403973,3.614238410596027
smc_11-21-960开头smc,smc,185,189,54,54,29679.3,29697.9,18.6,20.885761589403973,-2.285761589403972
smc_11-21-960开头smc,smc,186,191,42,42,29683.7,29702.7,19.0,20.885761589403973,-1.8857615894039732
smc_11-21-960开头smc,smc,187,192,45,45,29687.3,29704.3,17.0,20.885761589403973,-3.885761589403973
smc_11-21-960开头smc,smc,188,193,33,33,30020.6,30036.3,15.7,20.885761589403973,-5.185761589403974
smc_11-21-960开头smc,smc,189,194,33,33,30571.2,30592.1,20.9,20.885761589403973,0.014238410596025375
smc_11-21-960开头smc,smc,190,195,33,33,30858.2,30884.5,26.3,20.885761589403973,5.4142384105960275
smc_11-21-960开头smc,smc,191,196,33,33,31133.4,31151.7,18.3,20.885761589403973,-2.5857615894039725
smc_11-21-960开头smc,smc,192,197,40,40,31410.4,31433.1,22.7,20.885761589403973,1.814238410596026
smc_11-21-960开头smc,smc,193,199,31,31,31416.4,31437.3,20.9,20.885761589403973,0.014238410596025375
smc_11-21-960开头smc,smc,194,198,52,52,31417.7,31436.1,18.4,20.885761589403973,-2.4857615894039746
smc_11-21-960开头smc,smc,195,200,45,45,31425.3,31443.3,18.0,20.885761589403973,-2.885761589403973
smc_11-21-960开头smc,smc,196,201,30,30,31720.8,31740.3,19.5,20.885761589403973,-1.3857615894039732
smc_11-21-960开头smc,smc,197,202,50,50,31741.9,31759.5,17.6,20.885761589403973,-3.285761589403972
smc_11-21-960开头smc,smc,198,203,38,38,31742.8,31761.1,18.3,20.885761589403973,-2.5857615894039725
smc_11-21-960开头smc,smc,199,204,45,45,32041.9,32067.7,25.8,20.885761589403973,4.9142384105960275
smc_11-21-960开头smc,smc,200,205,21,21,32059.0,32075.9,16.9,20.885761589403973,-3.9857615894039746
smc_11-21-960开头smc,smc,201,206,52,52,32060.3,32080.3,20.0,20.885761589403973,-0.8857615894039732
smc_11-21-960开头smc,smc,202,207,40,40,32061.4,32084.1,22.7,20.885761589403973,1.814238410596026
smc_11-21-960开头smc,smc,203,208,31,31,32068.0,32094.9,26.9,20.885761589403973,6.014238410596025
smc_11-21-960开头smc,smc,204,209,33,33,32348.6,32369.5,20.9,20.885761589403973,0.014238410596025375
smc_11-21-960开头smc,smc,205,210,21,21,32623.2,32654.3,31.1,20.885761589403973,10.214238410596028
smc_11-21-960开头smc,smc,206,213,52,52,32637.9,32665.1,27.2,20.885761589403973,6.314238410596026
smc_11-21-960开头smc,smc,207,211,45,45,32641.3,32657.9,16.6,20.885761589403973,-4.285761589403972
smc_11-21-960开头smc,smc,208,212,40,40,32643.0,32661.3,18.3,20.885761589403973,-2.5857615894039725
smc_11-21-960开头smc,smc,209,214,31,31,32648.8,32675.9,27.1,20.885761589403973,6.214238410596028
smc_11-21-960开头smc,smc,210,215,33,33,32922.4,32944.3,21.9,20.885761589403973,1.0142384105960254
smc_11-21-960开头smc,smc,211,216,21,21,33192.2,33209.9,17.7,20.885761589403973,-3.185761589403974
smc_11-21-960开头smc,smc,212,217,52,52,33201.5,33223.1,21.6,20.885761589403973,0.7142384105960282
smc_11-21-960开头smc,smc,213,219,31,31,33209.0,33233.9,24.9,20.885761589403973,4.014238410596025
smc_11-21-960开头smc,smc,214,220,40,40,33217.0,33241.1,24.1,20.885761589403973,3.214238410596028
smc_11-21-960开头smc,smc,215,218,45,45,33217.3,33233.7,16.4,20.885761589403973,-4.485761589403975
smc_11-21-960开头smc,smc,216,221,33,33,33505.4,33524.7,19.3,20.885761589403973,-1.5857615894039725
smc_11-21-960开头smc,smc,217,222,21,21,33764.4,33798.5,34.1,20.885761589403973,13.214238410596028
smc_11-21-960开头smc,smc,218,223,30,30,33777.0,33799.9,22.9,20.885761589403973,2.0142384105960254
smc_11-21-960开头smc,smc,219,224,50,50,33781.5,33802.7,21.2,20.885761589403973,0.3142384105960261
smc_11-21-960开头smc,smc,220,225,45,45,33793.9,33813.5,19.6,20.885761589403973,-1.2857615894039718
smc_11-21-960开头smc,smc,221,226,38,38,33802.4,33820.3,17.9,20.885761589403973,-2.9857615894039746
smc_11-21-960开头smc,smc,222,227,28,28,34109.6,34126.7,17.1,20.885761589403973,-3.785761589403972
smc_11-21-960开头smc,smc,223,228,37,37,34127.0,34145.7,18.7,20.885761589403973,-2.185761589403974
smc_11-21-960开头smc,smc,224,229,49,49,34127.3,34148.7,21.4,20.885761589403973,0.5142384105960254
smc_11-21-960开头smc,smc,225,230,30,30,34361.4,34404.7,43.3,20.885761589403973,22.414238410596024
smc_11-21-960开头smc,smc,226,231,26,26,34444.0,34465.1,21.1,20.885761589403973,0.21423841059602822
smc_11-21-960开头smc,smc,227,232,50,50,34451.9,34470.5,18.6,20.885761589403973,-2.285761589403972
smc_11-21-960开头smc,smc,228,233,38,38,34454.2,34472.3,18.1,20.885761589403973,-2.785761589403972
smc_11-21-960开头smc,smc,229,234,45,45,34469.3,34484.9,15.6,20.885761589403973,-5.285761589403974
smc_11-21-960开头smc,smc,230,235,33,33,34730.7,34752.5,21.8,20.885761589403973,0.9142384105960275
smc_11-21-960开头smc,smc,231,237,31,31,35009.8,35033.9,24.1,20.885761589403973,3.214238410596028
smc_11-21-960开头smc,smc,232,236,47,47,35010.3,35033.7,23.4,20.885761589403973,2.5142384105960254
smc_11-21-960开头smc,smc,233,238,43,43,35026.3,35048.5,22.2,20.885761589403973,1.314238410596026
smc_11-21-960开头smc,smc,234,239,35,35,35293.5,35313.7,20.2,20.885761589403973,-0.6857615894039739
smc_11-21-960开头smc,smc,235,240,42,42,35623.3,35646.9,23.6,20.885761589403973,2.714238410596028
smc_11-21-960开头smc,smc,236,241,45,45,35635.1,35654.7,19.6,20.885761589403973,-1.2857615894039718
smc_11-21-960开头smc,smc,237,242,30,30,35637.9,35661.7,23.8,20.885761589403973,2.9142384105960275
smc_11-21-960开头smc,smc,238,243,33,33,35928.1,35947.9,19.8,20.885761589403973,-1.0857615894039725
smc_11-21-960开头smc,smc,239,244,30,30,36230.1,36249.7,19.6,20.885761589403973,-1.2857615894039718
smc_11-21-960开头smc,smc,240,245,26,26,36240.7,36261.1,20.4,20.885761589403973,-0.4857615894039746
smc_11-21-960开头smc,smc,241,246,50,50,36246.1,36268.3,22.2,20.885761589403973,1.314238410596026
smc_11-21-960开头smc,smc,242,247,38,38,36558.3,36578.7,20.4,20.885761589403973,-0.4857615894039746
smc_11-21-960开头smc,smc,243,248,35,35,36944.3,36964.1,19.8,20.885761589403973,-1.0857615894039725
smc_11-21-960开头smc,smc,244,249,26,26,36945.9,36968.7,22.8,20.885761589403973,1.9142384105960275
smc_11-21-960开头smc,smc,245,250,50,50,36952.7,36972.9,20.2,20.885761589403973,-0.6857615894039739
smc_11-21-960开头smc,smc,246,251,55,55,36968.7,36985.7,17.0,20.885761589403973,-3.885761589403973
smc_11-21-960开头smc,smc,247,252,43,43,36972.3,36992.7,20.4,20.885761589403973,-0.4857615894039746
smc_11-21-960开头smc,smc,248,253,38,38,37312.1,37335.1,23.0,20.885761589403973,2.114238410596027
smc_11-21-960开头smc,smc,249,254,38,38,37584.5,37600.1,15.6,20.885761589403973,-5.285761589403974
smc_11-21-960开头smc,smc,250,255,38,38,37856.3,37872.3,16.0,20.885761589403973,-4.885761589403973
