算法名称,显示名称,录制索引,回放索引,录制按键ID,回放按键ID,录制按键时间(ms),回放按键时间(ms),绝对延时(ms),算法平均延时(ms),相对延时(ms)
pid_11-21-狂热,pid,75,73,62,62,6719.9,6740,20.1,17.17090163934427,2.9290983606557326
pid_11-21-狂热,pid,76,74,53,53,6727.7,6740.8,13.1,17.17090163934427,-4.070901639
pid_11-21-狂热,pid,77,76,65,65,6741.5,6780.9,39.4,17.17090163934427,22.22909836065573
pid_11-21-狂热,pid,78,77,63,63,6908.9,6923.2,14.3,17.17090163934427,-2.870901639
pid_11-21-狂热,pid,79,79,29,29,6916.6,6930.9,14.3,17.17090163934427,-2.870901639
pid_11-21-狂热,pid,80,78,55,55,6918.5,6930.8,12.3,17.17090163934427,-4.870901639
pid_11-21-狂热,pid,81,80,67,67,6920.1,6934.7,14.6,17.17090163934427,-2.570901639
pid_11-21-狂热,pid,82,81,41,41,7101.7,7117.8,16.1,17.17090163934427,-1.070901639
pid_11-21-狂热,pid,83,82,45,45,7102.5,7119.8,17.3,17.17090163934427,0.12909836065573188
pid_11-21-狂热,pid,84,83,62,62,7160.9,7180.4,19.5,17.17090163934427,2.329098360655731
pid_11-21-狂热,pid,85,84,53,53,7165.5,7182,16.5,17.17090163934427,-0.670901639
pid_11-21-狂热,pid,86,85,24,24,7287,7300.9,13.9,17.17090163934427,-3.270901639
pid_11-21-狂热,pid,87,86,64,64,7287.5,7306.8,19.3,17.17090163934427,2.129098360655732
pid_11-21-狂热,pid,88,87,52,52,7296.5,7311.4,14.9,17.17090163934427,-2.270901639
pid_11-21-狂热,pid,89,89,45,45,7473.1,7490.8,17.7,17.17090163934427,0.5290983606557305
pid_11-21-狂热,pid,90,88,41,41,7475.9,7490,14.1,17.17090163934427,-3.070901639
pid_11-21-狂热,pid,91,91,62,62,7485.3,7503.8,18.5,17.17090163934427,1.3290983606557312
pid_11-21-狂热,pid,92,90,53,53,7486.7,7499.2,12.5,17.17090163934427,-4.670901639
pid_11-21-狂热,pid,93,95,63,63,7673.1,7717.2,44.1,17.17090163934427,26.929098360655733
pid_11-21-狂热,pid,94,93,67,67,7674.5,7689.1,14.6,17.17090163934427,-2.570901639
pid_11-21-狂热,pid,95,92,55,55,7675.3,7687.8,12.5,17.17090163934427,-4.670901639
pid_11-21-狂热,pid,96,94,17,17,7677.2,7691.5,14.3,17.17090163934427,-2.870901639
pid_11-21-狂热,pid,97,96,45,45,7865.7,7881,15.3,17.17090163934427,-1.870901639
pid_11-21-狂热,pid,98,97,41,41,7873.7,7887.8,14.1,17.17090163934427,-3.070901639
pid_11-21-狂热,pid,99,98,53,53,7905.1,7920.4,15.3,17.17090163934427,-1.870901639
pid_11-21-狂热,pid,100,100,65,65,7918.3,7955.5,37.2,17.17090163934427,20.029098360655734
pid_11-21-狂热,pid,101,99,62,62,7919.5,7945.8,26.3,17.17090163934427,9.129098360655732
pid_11-21-狂热,pid,102,101,34,34,8038.6,8051.5,12.9,17.17090163934427,-4.270901639
pid_11-21-狂热,pid,103,102,64,64,8049.7,8068.2,18.5,17.17090163934427,1.3290983606557312
pid_11-21-狂热,pid,104,103,52,52,8054.9,8069.2,14.3,17.17090163934427,-2.870901639
pid_11-21-狂热,pid,105,104,62,62,8066.7,8090,23.3,17.17090163934427,6.129098360655732
pid_11-21-狂热,pid,106,105,46,46,8221.9,8238.4,16.5,17.17090163934427,-0.670901639
pid_11-21-狂热,pid,107,108,41,41,8225.1,8252.6,27.5,17.17090163934427,10.329098360655731
pid_11-21-狂热,pid,109,107,62,62,8239.5,8247,7.5,17.17090163934427,-9.670901639
pid_11-21-狂热,pid,110,109,53,53,8241.5,8254,12.5,17.17090163934427,-4.670901639
pid_11-21-狂热,pid,111,110,65,65,8245.7,8264.3,18.6,17.17090163934427,1.4290983606557326
pid_11-21-狂热,pid,112,111,29,29,8426.6,8441.4,14.8,17.17090163934427,-2.370901639
pid_11-21-狂热,pid,113,112,58,58,8438.3,8451.6,13.3,17.17090163934427,-3.870901639
pid_11-21-狂热,pid,114,113,70,70,8441.7,8455.3,13.6,17.17090163934427,-3.570901639
pid_11-21-狂热,pid,115,114,38,38,8600,8612,12,17.17090163934427,-5.170901639
pid_11-21-狂热,pid,116,115,41,41,8603.1,8617.4,14.3,17.17090163934427,-2.870901639
pid_11-21-狂热,pid,117,116,62,62,8676.9,8693.6,16.7,17.17090163934427,-0.470901639
pid_11-21-狂热,pid,118,117,53,53,8679.7,8695.2,15.5,17.17090163934427,-1.670901639
pid_11-21-狂热,pid,119,118,64,64,8814.7,8832.6,17.9,17.17090163934427,0.7290983606557297
pid_11-21-狂热,pid,120,119,52,52,8819.3,8832.8,13.5,17.17090163934427,-3.670901639
pid_11-21-狂热,pid,121,120,22,22,8821.8,8852.3,30.5,17.17090163934427,13.329098360655731
pid_11-21-狂热,pid,122,121,24,24,8838.6,8870.1,31.5,17.17090163934427,14.329098360655731
pid_11-21-狂热,pid,124,122,41,41,9035.3,9050,14.7,17.17090163934427,-2.470901639
pid_11-21-狂热,pid,125,123,53,53,9041.1,9053.8,12.7,17.17090163934427,-4.470901639
pid_11-21-狂热,pid,127,125,65,65,9051.1,9066.9,15.8,17.17090163934427,-1.370901639
pid_11-21-狂热,pid,128,127,70,70,9270.9,9287.5,16.6,17.17090163934427,-0.570901639
pid_11-21-狂热,pid,129,126,58,58,9273.5,9286.4,12.9,17.17090163934427,-4.270901639
pid_11-21-狂热,pid,130,128,17,17,9273.6,9287.9,14.3,17.17090163934427,-2.870901639
pid_11-21-狂热,pid,131,129,41,41,9507.7,9523.6,15.9,17.17090163934427,-1.270901639
pid_11-21-狂热,pid,132,130,45,45,9508.3,9525.8,17.5,17.17090163934427,0.32909836065573117
pid_11-21-狂热,pid,133,131,53,53,9545.5,9562,16.5,17.17090163934427,-0.670901639
pid_11-21-狂热,pid,134,132,62,62,9563.5,9605.8,42.3,17.17090163934427,25.12909836065573
pid_11-21-狂热,pid,135,133,52,52,9697.1,9713.4,16.3,17.17090163934427,-0.870901639
pid_11-21-狂热,pid,136,134,36,36,9698,9713.9,15.9,17.17090163934427,-1.270901639
pid_11-21-狂热,pid,137,135,64,64,9698.9,9716,17.1,17.17090163934427,-0.070901639
pid_11-21-狂热,pid,139,138,57,57,9865.1,9904,38.9,17.17090163934427,21.72909836065573
pid_11-21-狂热,pid,140,136,53,53,9881.3,9899.6,18.3,17.17090163934427,1.1290983606557319
pid_11-21-狂热,pid,141,137,41,41,9882.7,9901,18.3,17.17090163934427,1.1290983606557319
pid_11-21-狂热,pid,142,139,45,45,9888.9,9905,16.1,17.17090163934427,-1.070901639
pid_11-21-狂热,pid,143,140,65,65,9897.1,9916.1,19,17.17090163934427,1.8290983606557312
pid_11-21-狂热,pid,145,141,63,63,10070.3,10085,14.7,17.17090163934427,-2.470901639
pid_11-21-狂热,pid,146,143,29,29,10071,10087.9,16.9,17.17090163934427,-0.270901639
pid_11-21-狂热,pid,147,142,51,51,10071.9,10085.8,13.9,17.17090163934427,-3.270901639
pid_11-21-狂热,pid,148,144,31,31,10082.2,10108.8,26.6,17.17090163934427,9.429098360655733
pid_11-21-狂热,pid,149,147,45,45,10245.7,10269.8,24.1,17.17090163934427,6.929098360655733
pid_11-21-狂热,pid,150,146,41,41,10250.3,10267,16.7,17.17090163934427,-0.470901639
pid_11-21-狂热,pid,152,148,53,53,10297.9,10314,16.1,17.17090163934427,-1.070901639
pid_11-21-狂热,pid,153,149,65,65,10301.5,10316.9,15.4,17.17090163934427,-1.770901639
pid_11-21-狂热,pid,154,150,24,24,10428.6,10441.9,13.3,17.17090163934427,-3.870901639
pid_11-21-狂热,pid,155,151,52,52,10441.9,10457.4,15.5,17.17090163934427,-1.670901639
pid_11-21-狂热,pid,156,152,64,64,10449.3,10470.4,21.1,17.17090163934427,3.9290983606557326
pid_11-21-狂热,pid,157,153,57,57,10451.3,10481.6,30.3,17.17090163934427,13.129098360655732
pid_11-21-狂热,pid,159,155,45,45,10612.7,10628.8,16.1,17.17090163934427,-1.070901639
pid_11-21-狂热,pid,160,154,57,57,10613.9,10618.2,4.3,17.17090163934427,-12.87090164
pid_11-21-狂热,pid,161,156,41,41,10617.7,10633,15.3,17.17090163934427,-1.870901639
pid_11-21-狂热,pid,162,157,53,53,10637.7,10652.2,14.5,17.17090163934427,-2.670901639
pid_11-21-狂热,pid,163,158,65,65,10641.7,10657.1,15.4,17.17090163934427,-1.770901639
pid_11-21-狂热,pid,164,160,57,57,10810.7,10824.8,14.1,17.17090163934427,-3.070901639
pid_11-21-狂热,pid,165,162,63,63,10814.1,10828.8,14.7,17.17090163934427,-2.470901639
pid_11-21-狂热,pid,166,161,51,51,10815.1,10827.6,12.5,17.17090163934427,-4.670901639
pid_11-21-狂热,pid,167,163,17,17,10815.4,10829.3,13.9,17.17090163934427,-3.270901639
pid_11-21-狂热,pid,168,164,45,45,11001.5,11014.8,13.3,17.17090163934427,-3.870901639
pid_11-21-狂热,pid,169,165,41,41,11006.7,11021.4,14.7,17.17090163934427,-2.470901639
pid_11-21-狂热,pid,170,168,57,57,11019.3,11060.4,41.1,17.17090163934427,23.929098360655733
pid_11-21-狂热,pid,171,166,53,53,11020.7,11034.8,14.1,17.17090163934427,-3.070901639
pid_11-21-狂热,pid,172,167,65,65,11028.5,11046.7,18.2,17.17090163934427,1.0290983606557305
pid_11-21-狂热,pid,173,169,34,34,11155.4,11170.1,14.7,17.17090163934427,-2.470901639
pid_11-21-狂热,pid,174,171,52,52,11172.7,11189.2,16.5,17.17090163934427,-0.670901639
pid_11-21-狂热,pid,175,170,64,64,11173.5,11188.8,15.3,17.17090163934427,-1.870901639
pid_11-21-狂热,pid,177,173,46,46,11331.5,11350,18.5,17.17090163934427,1.3290983606557312
pid_11-21-狂热,pid,178,174,41,41,11336.7,11353.8,17.1,17.17090163934427,-0.070901639
pid_11-21-狂热,pid,179,175,38,38,11339.8,11364.3,24.5,17.17090163934427,7.329098360655731
pid_11-21-狂热,pid,180,176,53,53,11359.5,11373,13.5,17.17090163934427,-3.670901639
pid_11-21-狂热,pid,182,177,65,65,11368.7,11394.5,25.8,17.17090163934427,8.629098360655732
pid_11-21-狂热,pid,183,178,29,29,11530,11542.6,12.6,17.17090163934427,-4.570901639
pid_11-21-狂热,pid,184,180,50,50,11544.3,11556.6,12.3,17.17090163934427,-4.870901639
pid_11-21-狂热,pid,186,181,58,58,11545.3,11560.6,15.3,17.17090163934427,-1.870901639
pid_11-21-狂热,pid,187,182,41,41,11700.9,11713.8,12.9,17.17090163934427,-4.270901639
pid_11-21-狂热,pid,188,183,38,38,11707.2,11720.1,12.9,17.17090163934427,-4.270901639
pid_11-21-狂热,pid,189,184,53,53,11746.7,11761,14.3,17.17090163934427,-2.870901639
pid_11-21-狂热,pid,191,186,22,22,11889.2,11903.2,14,17.17090163934427,-3.170901639
pid_11-21-狂热,pid,192,188,64,64,11894.3,11910.8,16.5,17.17090163934427,-0.670901639
pid_11-21-狂热,pid,193,187,52,52,11895.1,11908.4,13.3,17.17090163934427,-3.870901639
pid_11-21-狂热,pid,195,190,41,41,12075.1,12091,15.9,17.17090163934427,-1.270901639
pid_11-21-狂热,pid,196,189,38,38,12075.4,12088.3,12.9,17.17090163934427,-4.270901639
pid_11-21-狂热,pid,197,192,65,65,12079.9,12094.9,15,17.17090163934427,-2.170901639
pid_11-21-狂热,pid,198,191,53,53,12080.7,12093,12.3,17.17090163934427,-4.870901639
pid_11-21-狂热,pid,200,195,17,17,12266,12279.4,13.4,17.17090163934427,-3.770901639
pid_11-21-狂热,pid,201,194,50,50,12267.1,12279,11.9,17.17090163934427,-5.270901639
pid_11-21-狂热,pid,202,196,58,58,12267.7,12283.8,16.1,17.17090163934427,-1.070901639
pid_11-21-狂热,pid,203,197,41,41,12462.3,12477.8,15.5,17.17090163934427,-1.670901639
pid_11-21-狂热,pid,204,198,45,45,12462.9,12477.8,14.9,17.17090163934427,-2.270901639
pid_11-21-狂热,pid,205,199,53,53,12467.3,12482.8,15.5,17.17090163934427,-1.670901639
pid_11-21-狂热,pid,207,201,36,36,12613.4,12628.5,15.1,17.17090163934427,-2.070901639
pid_11-21-狂热,pid,208,202,64,64,12615.3,12632.6,17.3,17.17090163934427,0.12909836065573188
pid_11-21-狂热,pid,209,203,52,52,12622.5,12635.8,13.3,17.17090163934427,-3.870901639
pid_11-21-狂热,pid,211,206,41,41,12780.7,12798.2,17.5,17.17090163934427,0.32909836065573117
pid_11-21-狂热,pid,212,207,45,45,12782.3,12804.4,22.1,17.17090163934427,4.929098360655733
pid_11-21-狂热,pid,213,205,53,53,12783.7,12796.6,12.9,17.17090163934427,-4.270901639
pid_11-21-狂热,pid,215,208,63,63,12958.7,12972.8,14.1,17.17090163934427,-3.070901639
pid_11-21-狂热,pid,216,209,29,29,12960,12974.6,14.6,17.17090163934427,-2.570901639
pid_11-21-狂热,pid,217,211,67,67,12963.9,12978.7,14.8,17.17090163934427,-2.370901639
pid_11-21-狂热,pid,218,210,55,55,12966.1,12978,11.9,17.17090163934427,-5.270901639
pid_11-21-狂热,pid,219,212,41,41,13141.7,13156.8,15.1,17.17090163934427,-2.070901639
pid_11-21-狂热,pid,221,215,62,62,13190.1,13209,18.9,17.17090163934427,1.7290983606557297
pid_11-21-狂热,pid,222,214,53,53,13192.7,13208.6,15.9,17.17090163934427,-1.270901639
pid_11-21-狂热,pid,223,216,24,24,13318.8,13332.3,13.5,17.17090163934427,-3.670901639
pid_11-21-狂热,pid,224,217,64,64,13322.3,13342.2,19.9,17.17090163934427,2.7290983606557297
pid_11-21-狂热,pid,225,218,52,52,13331.7,13345.4,13.7,17.17090163934427,-3.470901639
pid_11-21-狂热,pid,226,219,41,41,13503.5,13517.4,13.9,17.17090163934427,-3.270901639
pid_11-21-狂热,pid,227,220,45,45,13504.1,13520.4,16.3,17.17090163934427,-0.870901639
pid_11-21-狂热,pid,228,221,53,53,13508.9,13521.2,12.3,17.17090163934427,-4.870901639
pid_11-21-狂热,pid,229,222,62,62,13521.3,13535,13.7,17.17090163934427,-3.470901639
pid_11-21-狂热,pid,231,224,55,55,13691.3,13703.8,12.5,17.17090163934427,-4.670901639
pid_11-21-狂热,pid,232,225,67,67,13691.5,13706.1,14.6,17.17090163934427,-2.570901639
pid_11-21-狂热,pid,233,226,17,17,13694.8,13708.4,13.6,17.17090163934427,-3.570901639
pid_11-21-狂热,pid,234,227,63,63,13695.1,13745,49.9,17.17090163934427,32.729098360655726
pid_11-21-狂热,pid,235,228,45,45,13873.9,13887.8,13.9,17.17090163934427,-3.270901639
pid_11-21-狂热,pid,236,229,41,41,13881.9,13896.6,14.7,17.17090163934427,-2.470901639
pid_11-21-狂热,pid,237,230,53,53,13899.5,13913.6,14.1,17.17090163934427,-3.070901639
pid_11-21-狂热,pid,238,231,62,62,13912.5,13947.2,34.7,17.17090163934427,17.529098360655734
pid_11-21-狂热,pid,240,232,34,34,14037.2,14050.5,13.3,17.17090163934427,-3.870901639
pid_11-21-狂热,pid,241,233,64,64,14044.5,14062.2,17.7,17.17090163934427,0.5290983606557305
pid_11-21-狂热,pid,242,234,52,52,14051.9,14065.8,13.9,17.17090163934427,-3.270901639
pid_11-21-狂热,pid,243,235,46,46,14201.7,14216.4,14.7,17.17090163934427,-2.470901639
pid_11-21-狂热,pid,244,236,41,41,14207.9,14224.6,16.7,17.17090163934427,-0.470901639
pid_11-21-狂热,pid,245,237,38,38,14210.6,14225.7,15.1,17.17090163934427,-2.070901639
pid_11-21-狂热,pid,246,238,53,53,14220.7,14234.4,13.7,17.17090163934427,-3.470901639
pid_11-21-狂热,pid,248,239,29,29,14390.8,14406.8,16,17.17090163934427,-1.170901639
pid_11-21-狂热,pid,249,240,58,58,14409.1,14422.8,13.7,17.17090163934427,-3.470901639
pid_11-21-狂热,pid,250,241,70,70,14412.7,14426.3,13.6,17.17090163934427,-3.570901639
pid_11-21-狂热,pid,252,243,41,41,14582.7,14595.6,12.9,17.17090163934427,-4.270901639
pid_11-21-狂热,pid,253,244,38,38,14585,14597.9,12.9,17.17090163934427,-4.270901639
pid_11-21-狂热,pid,254,245,53,53,14646.5,14660.6,14.1,17.17090163934427,-3.070901639
pid_11-21-狂热,pid,255,246,62,62,14655.3,14680.2,24.9,17.17090163934427,7.72909836065573
pid_11-21-狂热,pid,256,248,64,64,14789.3,14807.2,17.9,17.17090163934427,0.7290983606557297
pid_11-21-狂热,pid,257,247,22,22,14789.8,14803.6,13.8,17.17090163934427,-3.370901639
pid_11-21-狂热,pid,258,249,52,52,14794.9,14809.2,14.3,17.17090163934427,-2.870901639
pid_11-21-狂热,pid,259,250,62,62,14799.9,14816.8,16.9,17.17090163934427,-0.270901639
pid_11-21-狂热,pid,260,251,41,41,15001.5,15015.8,14.3,17.17090163934427,-2.870901639
pid_11-21-狂热,pid,261,252,38,38,15006.6,15021,14.4,17.17090163934427,-2.770901639
pid_11-21-狂热,pid,262,253,53,53,15012.9,15026,13.1,17.17090163934427,-4.070901639
pid_11-21-狂热,pid,265,255,58,58,15244.7,15258.6,13.9,17.17090163934427,-3.270901639
pid_11-21-狂热,pid,266,257,17,17,15246.6,15265.1,18.5,17.17090163934427,1.3290983606557312
pid_11-21-狂热,pid,267,256,70,70,15246.9,15261.3,14.4,17.17090163934427,-2.770901639
pid_11-21-狂热,pid,268,258,19,19,15263.6,15295.6,32,17.17090163934427,14.829098360655731
pid_11-21-狂热,pid,269,259,38,38,15509.4,15525.9,16.5,17.17090163934427,-0.670901639
pid_11-21-狂热,pid,270,260,41,41,15515.5,15532.6,17.1,17.17090163934427,-0.070901639
pid_11-21-狂热,pid,271,261,46,46,15520.5,15537,16.5,17.17090163934427,-0.670901639
pid_11-21-狂热,pid,272,262,53,53,15566.7,15579.4,12.7,17.17090163934427,-4.470901639
