算法名称,显示名称,录制索引,回放索引,录制按键ID,回放按键ID,录制按键时间(ms),回放按键时间(ms),绝对延时(ms),算法平均延时(ms),相对延时(ms)
smc_11-21-幻想曲,smc,175,175,52,52,14540.9,14553.0,12.1,13.280331753554515,-1.1803317535545155
smc_11-21-幻想曲,smc,176,177,64,64,14543.7,14558.7,15.0,13.280331753554515,1.7196682464454849
smc_11-21-幻想曲,smc,177,176,58,58,14544.3,14556.1,11.8,13.280331753554515,-1.4803317535545144
smc_11-21-幻想曲,smc,178,180,63,63,14760.7,14773.6,12.9,13.280331753554515,-0.38033175355451476
smc_11-21-幻想曲,smc,179,179,59,59,14761.3,14772.0,10.7,13.280331753554515,-2.580331753554516
smc_11-21-幻想曲,smc,180,182,51,51,14765.5,14778.9,13.4,13.280331753554515,0.11966824644548524
smc_11-21-幻想曲,smc,181,181,35,35,14766.3,14778.8,12.5,13.280331753554515,-0.7803317535545151
smc_11-21-幻想曲,smc,182,183,23,23,14768.1,14781.0,12.9,13.280331753554515,-0.38033175355451476
smc_11-21-幻想曲,smc,183,184,35,35,15014.1,15029.0,14.9,13.280331753554515,1.6196682464454852
smc_11-21-幻想曲,smc,184,185,40,40,15115.5,15133.4,17.9,13.280331753554515,4.6196682464454835
smc_11-21-幻想曲,smc,185,186,44,44,15193.3,15207.1,13.8,13.280331753554515,0.5196682464454856
smc_11-21-幻想曲,smc,186,187,47,47,15309.3,15322.9,13.6,13.280331753554515,0.3196682464454845
smc_11-21-幻想曲,smc,187,188,52,52,15398.1,15412.1,14.0,13.280331753554515,0.7196682464454849
smc_11-21-幻想曲,smc,188,189,56,56,15454.1,15469.6,15.5,13.280331753554515,2.219668246445485
smc_11-21-幻想曲,smc,189,190,28,28,15581.9,15597.8,15.9,13.280331753554515,2.6196682464454852
smc_11-21-幻想曲,smc,190,191,16,16,15584.2,15602.6,18.4,13.280331753554515,5.1196682464454835
smc_11-21-幻想曲,smc,191,192,59,59,15593.3,15604.1,10.8,13.280331753554515,-2.4803317535545144
smc_11-21-幻想曲,smc,192,193,47,47,15599.1,15611.9,12.8,13.280331753554515,-0.4803317535545144
smc_11-21-幻想曲,smc,193,194,56,56,15984.5,16006.3,21.8,13.280331753554515,8.519668246445486
smc_11-21-幻想曲,smc,194,195,59,59,16008.5,16021.4,12.9,13.280331753554515,-0.38033175355451476
smc_11-21-幻想曲,smc,195,196,47,47,16019.3,16031.7,12.4,13.280331753554515,-0.8803317535545148
smc_11-21-幻想曲,smc,196,197,59,59,16218.1,16247.7,29.6,13.280331753554515,16.319668246445488
smc_11-21-幻想曲,smc,197,198,56,56,16232.7,16249.7,17.0,13.280331753554515,3.719668246445485
smc_11-21-幻想曲,smc,198,199,47,47,16237.7,16256.5,18.8,13.280331753554515,5.519668246445486
smc_11-21-幻想曲,smc,199,202,15,15,16462.2,16480.0,17.8,13.280331753554515,4.519668246445486
smc_11-21-幻想曲,smc,200,201,27,27,16462.5,16479.2,16.7,13.280331753554515,3.419668246445484
smc_11-21-幻想曲,smc,201,200,59,59,16466.7,16463.8,-2.9,13.280331753554515,-16.180331753554515
smc_11-21-幻想曲,smc,202,203,54,54,16468.5,16481.5,13.0,13.280331753554515,-0.2803317535545151
smc_11-21-幻想曲,smc,203,204,47,47,16469.3,16483.9,14.6,13.280331753554515,1.3196682464454845
smc_11-21-幻想曲,smc,204,205,39,39,16892.7,16905.4,12.7,13.280331753554515,-0.5803317535545158
smc_11-21-幻想曲,smc,205,206,27,27,16895.7,16909.8,14.1,13.280331753554515,0.8196682464454845
smc_11-21-幻想曲,smc,206,207,59,59,17060.5,17075.1,14.6,13.280331753554515,1.3196682464454845
smc_11-21-幻想曲,smc,207,208,54,54,17095.5,17109.9,14.4,13.280331753554515,1.1196682464454852
smc_11-21-幻想曲,smc,208,209,47,47,17103.9,17117.1,13.2,13.280331753554515,-0.08033175355451583
smc_11-21-幻想曲,smc,209,210,39,39,17106.1,17119.2,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,210,211,27,27,17109.5,17122.2,12.7,13.280331753554515,-0.5803317535545158
smc_11-21-幻想曲,smc,211,213,64,64,17345.5,17359.6,14.1,13.280331753554515,0.8196682464454845
smc_11-21-幻想曲,smc,212,214,37,37,17345.9,17360.6,14.7,13.280331753554515,1.4196682464454842
smc_11-21-幻想曲,smc,213,212,59,59,17347.7,17359.1,11.4,13.280331753554515,-1.8803317535545148
smc_11-21-幻想曲,smc,214,215,25,25,17349.5,17362.4,12.9,13.280331753554515,-0.38033175355451476
smc_11-21-幻想曲,smc,215,216,52,52,17349.9,17363.3,13.4,13.280331753554515,0.11966824644548524
smc_11-21-幻想曲,smc,216,217,30,30,17782.9,17797.0,14.1,13.280331753554515,0.8196682464454845
smc_11-21-幻想曲,smc,217,218,18,18,17787.5,17801.2,13.7,13.280331753554515,0.41966824644548417
smc_11-21-幻想曲,smc,218,219,64,64,17789.7,17803.2,13.5,13.280331753554515,0.21966824644548488
smc_11-21-幻想曲,smc,219,221,52,52,17789.9,17804.6,14.7,13.280331753554515,1.4196682464454842
smc_11-21-幻想曲,smc,220,220,58,58,17790.7,17803.2,12.5,13.280331753554515,-0.7803317535545151
smc_11-21-幻想曲,smc,221,223,59,59,18229.1,18241.1,12.0,13.280331753554515,-1.2803317535545151
smc_11-21-幻想曲,smc,222,224,63,63,18230.1,18243.1,13.0,13.280331753554515,-0.2803317535545151
smc_11-21-幻想曲,smc,223,225,35,35,18232.7,18246.0,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,224,226,23,23,18233.5,18246.5,13.0,13.280331753554515,-0.2803317535545151
smc_11-21-幻想曲,smc,225,227,51,51,18237.9,18251.1,13.2,13.280331753554515,-0.08033175355451583
smc_11-21-幻想曲,smc,226,228,40,40,18493.7,18508.2,14.5,13.280331753554515,1.2196682464454849
smc_11-21-幻想曲,smc,227,230,45,45,18569.1,18585.0,15.9,13.280331753554515,2.6196682464454852
smc_11-21-幻想曲,smc,228,231,49,49,18653.9,18676.1,22.2,13.280331753554515,8.919668246445484
smc_11-21-幻想曲,smc,229,232,51,51,18699.9,18717.7,17.8,13.280331753554515,4.519668246445486
smc_11-21-幻想曲,smc,230,233,52,52,18733.1,18765.1,32.0,13.280331753554515,18.719668246445487
smc_11-21-幻想曲,smc,231,234,57,57,18856.3,18869.3,13.0,13.280331753554515,-0.2803317535545151
smc_11-21-幻想曲,smc,232,235,61,61,18908.3,18920.5,12.2,13.280331753554515,-1.0803317535545158
smc_11-21-幻想曲,smc,233,236,21,21,19015.1,19028.6,13.5,13.280331753554515,0.21966824644548488
smc_11-21-幻想曲,smc,234,237,33,33,19022.5,19036.8,14.3,13.280331753554515,1.0196682464454856
smc_11-21-幻想曲,smc,235,238,64,64,19027.7,19041.5,13.8,13.280331753554515,0.5196682464454856
smc_11-21-幻想曲,smc,236,239,52,52,19038.3,19050.8,12.5,13.280331753554515,-0.7803317535545151
smc_11-21-幻想曲,smc,237,240,61,61,19440.5,19451.9,11.4,13.280331753554515,-1.8803317535545148
smc_11-21-幻想曲,smc,238,242,64,64,19443.9,19459.3,15.4,13.280331753554515,2.1196682464454852
smc_11-21-幻想曲,smc,239,241,52,52,19444.7,19457.7,13.0,13.280331753554515,-0.2803317535545151
smc_11-21-幻想曲,smc,240,243,61,61,19673.3,19684.9,11.6,13.280331753554515,-1.6803317535545155
smc_11-21-幻想曲,smc,241,245,64,64,19674.5,19690.3,15.8,13.280331753554515,2.5196682464454856
smc_11-21-幻想曲,smc,242,244,52,52,19677.3,19689.7,12.4,13.280331753554515,-0.8803317535545148
smc_11-21-幻想曲,smc,243,246,32,32,19886.5,19900.0,13.5,13.280331753554515,0.21966824644548488
smc_11-21-幻想曲,smc,244,247,20,20,19886.7,19904.2,17.5,13.280331753554515,4.219668246445485
smc_11-21-幻想曲,smc,245,248,52,52,19894.1,19906.4,12.3,13.280331753554515,-0.9803317535545144
smc_11-21-幻想曲,smc,246,249,59,59,19896.7,19906.8,10.1,13.280331753554515,-3.1803317535545155
smc_11-21-幻想曲,smc,247,250,64,64,19898.5,19910.9,12.4,13.280331753554515,-0.8803317535545148
smc_11-21-幻想曲,smc,248,251,44,44,20308.3,20320.5,12.2,13.280331753554515,-1.0803317535545158
smc_11-21-幻想曲,smc,249,252,32,32,20312.5,20324.4,11.9,13.280331753554515,-1.3803317535545148
smc_11-21-幻想曲,smc,250,254,64,64,20499.1,20487.0,-12.1,13.280331753554515,-25.380331753554515
smc_11-21-幻想曲,smc,251,255,59,59,20506.5,20506.7,0.2,13.280331753554515,-13.080331753554516
smc_11-21-幻想曲,smc,252,256,52,52,20510.1,20522.1,12.0,13.280331753554515,-1.2803317535545151
smc_11-21-幻想曲,smc,253,257,32,32,20519.9,20532.4,12.5,13.280331753554515,-0.7803317535545151
smc_11-21-幻想曲,smc,254,258,44,44,20522.3,20536.9,14.6,13.280331753554515,1.3196682464454845
smc_11-21-幻想曲,smc,256,260,69,69,20753.3,20765.1,11.8,13.280331753554515,-1.4803317535545144
smc_11-21-幻想曲,smc,257,261,64,64,20754.7,20768.3,13.6,13.280331753554515,0.3196682464454845
smc_11-21-幻想曲,smc,258,263,30,30,20756.5,20769.6,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,259,262,57,57,20756.7,20768.7,12.0,13.280331753554515,-1.2803317535545151
smc_11-21-幻想曲,smc,261,265,63,63,21174.3,21186.8,12.5,13.280331753554515,-0.7803317535545151
smc_11-21-幻想曲,smc,262,268,35,35,21175.1,21192.2,17.1,13.280331753554515,3.8196682464454863
smc_11-21-幻想曲,smc,263,266,69,69,21176.7,21189.3,12.6,13.280331753554515,-0.6803317535545155
smc_11-21-幻想曲,smc,264,267,23,23,21177.5,21190.8,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,265,269,63,63,21385.7,21399.3,13.6,13.280331753554515,0.3196682464454845
smc_11-21-幻想曲,smc,266,270,69,69,21387.1,21399.5,12.4,13.280331753554515,-0.8803317535545148
smc_11-21-幻想曲,smc,267,271,57,57,21388.3,21402.3,14.0,13.280331753554515,0.7196682464454849
